correlation_id,antecedent_id,antecedent_activity_name,antecedent_request_time,consequent_id,consequent_response_time
frequenttemporalcorrelation17753,84732307fef6584db9a45e723a395511,POST_/sandbox/ecommerce/v1/carts,2024-08-24T20:43:16.790000+00:00,a048e7377ea3966a090ab51114c7f063,2024-08-24T20:43:21.397000+00:00
frequenttemporalcorrelation17754,84732307fef6584db9a45e723a395511,POST_/sandbox/ecommerce/v1/carts,2024-08-24T20:43:16.790000+00:00,ecc91c71af004b6a06a50f6f703d4078,2024-08-24T20:43:21.855000+00:00
frequenttemporalcorrelation17755,84732307fef6584db9a45e723a395511,POST_/sandbox/ecommerce/v1/carts,2024-08-24T20:43:16.790000+00:00,adf7a337c0496e61aa769509de44d401,2024-08-24T20:43:22.306000+00:00
frequenttemporalcorrelation17756,314d304abf72bc2d44e2c00b76c76d36,POST_/sandbox/ecommerce/v1/carts/639/items,2024-08-24T20:43:18.426000+00:00,a445ea5d0d32f97a4f4bef49eadb0620,2024-08-24T20:43:19.159000+00:00
frequenttemporalcorrelation17757,314d304abf72bc2d44e2c00b76c76d36,POST_/sandbox/ecommerce/v1/carts/639/items,2024-08-24T20:43:18.426000+00:00,890589307db5143eee752640ca9c745e,2024-08-24T20:43:19.598000+00:00
frequenttemporalcorrelation17758,314d304abf72bc2d44e2c00b76c76d36,POST_/sandbox/ecommerce/v1/carts/639/items,2024-08-24T20:43:18.426000+00:00,117e941512938f6c28233f43c3a0ac33,2024-08-24T20:43:20.074000+00:00
frequenttemporalcorrelation17759,314d304abf72bc2d44e2c00b76c76d36,POST_/sandbox/ecommerce/v1/carts/639/items,2024-08-24T20:43:18.426000+00:00,a048e7377ea3966a090ab51114c7f063,2024-08-24T20:43:21.397000+00:00
frequenttemporalcorrelation17760,314d304abf72bc2d44e2c00b76c76d36,POST_/sandbox/ecommerce/v1/carts/639/items,2024-08-24T20:43:18.426000+00:00,ecc91c71af004b6a06a50f6f703d4078,2024-08-24T20:43:21.855000+00:00
frequenttemporalcorrelation17761,314d304abf72bc2d44e2c00b76c76d36,POST_/sandbox/ecommerce/v1/carts/639/items,2024-08-24T20:43:18.426000+00:00,adf7a337c0496e61aa769509de44d401,2024-08-24T20:43:22.306000+00:00
frequenttemporalcorrelation17762,a445ea5d0d32f97a4f4bef49eadb0620,GET_/sandbox/ecommerce/v1/carts/639,2024-08-24T20:43:19.159000+00:00,890589307db5143eee752640ca9c745e,2024-08-24T20:43:19.598000+00:00
frequenttemporalcorrelation17763,a445ea5d0d32f97a4f4bef49eadb0620,GET_/sandbox/ecommerce/v1/carts/639,2024-08-24T20:43:19.159000+00:00,117e941512938f6c28233f43c3a0ac33,2024-08-24T20:43:20.074000+00:00
frequenttemporalcorrelation17764,a445ea5d0d32f97a4f4bef49eadb0620,GET_/sandbox/ecommerce/v1/carts/639,2024-08-24T20:43:19.159000+00:00,a048e7377ea3966a090ab51114c7f063,2024-08-24T20:43:21.397000+00:00
frequenttemporalcorrelation17765,a445ea5d0d32f97a4f4bef49eadb0620,GET_/sandbox/ecommerce/v1/carts/639,2024-08-24T20:43:19.159000+00:00,ecc91c71af004b6a06a50f6f703d4078,2024-08-24T20:43:21.855000+00:00
frequenttemporalcorrelation17766,a445ea5d0d32f97a4f4bef49eadb0620,GET_/sandbox/ecommerce/v1/carts/639,2024-08-24T20:43:19.159000+00:00,adf7a337c0496e61aa769509de44d401,2024-08-24T20:43:22.306000+00:00
frequenttemporalcorrelation17767,890589307db5143eee752640ca9c745e,POST_/sandbox/ecommerce/v1/carts/639/deliveryaddress,2024-08-24T20:43:19.598000+00:00,117e941512938f6c28233f43c3a0ac33,2024-08-24T20:43:20.074000+00:00
frequenttemporalcorrelation17768,890589307db5143eee752640ca9c745e,POST_/sandbox/ecommerce/v1/carts/639/deliveryaddress,2024-08-24T20:43:19.598000+00:00,a048e7377ea3966a090ab51114c7f063,2024-08-24T20:43:21.397000+00:00
frequenttemporalcorrelation17769,890589307db5143eee752640ca9c745e,POST_/sandbox/ecommerce/v1/carts/639/deliveryaddress,2024-08-24T20:43:19.598000+00:00,ecc91c71af004b6a06a50f6f703d4078,2024-08-24T20:43:21.855000+00:00
frequenttemporalcorrelation17770,890589307db5143eee752640ca9c745e,POST_/sandbox/ecommerce/v1/carts/639/deliveryaddress,2024-08-24T20:43:19.598000+00:00,adf7a337c0496e61aa769509de44d401,2024-08-24T20:43:22.306000+00:00
frequenttemporalcorrelation17771,117e941512938f6c28233f43c3a0ac33,POST_/sandbox/ecommerce/v1/carts/paymentmethod,2024-08-24T20:43:20.074000+00:00,a048e7377ea3966a090ab51114c7f063,2024-08-24T20:43:21.397000+00:00
frequenttemporalcorrelation17772,117e941512938f6c28233f43c3a0ac33,POST_/sandbox/ecommerce/v1/carts/paymentmethod,2024-08-24T20:43:20.074000+00:00,ecc91c71af004b6a06a50f6f703d4078,2024-08-24T20:43:21.855000+00:00
frequenttemporalcorrelation17773,117e941512938f6c28233f43c3a0ac33,POST_/sandbox/ecommerce/v1/carts/paymentmethod,2024-08-24T20:43:20.074000+00:00,adf7a337c0496e61aa769509de44d401,2024-08-24T20:43:22.306000+00:00
frequenttemporalcorrelation17774,a048e7377ea3966a090ab51114c7f063,POST_/sandbox/ecommerce/v1/orders,2024-08-24T20:43:21.397000+00:00,ecc91c71af004b6a06a50f6f703d4078,2024-08-24T20:43:21.855000+00:00
frequenttemporalcorrelation17775,a048e7377ea3966a090ab51114c7f063,POST_/sandbox/ecommerce/v1/orders,2024-08-24T20:43:21.397000+00:00,adf7a337c0496e61aa769509de44d401,2024-08-24T20:43:22.306000+00:00
frequenttemporalcorrelation17776,7fbc2a0fef585615550c42383f7b5173,POST_/sandbox/ecommerce/v1/carts,2024-08-24T20:43:22.760000+00:00,283cb240e10d033fab2e4d0bcc819c1e,2024-08-24T20:43:23.233000+00:00
frequenttemporalcorrelation17777,7fbc2a0fef585615550c42383f7b5173,POST_/sandbox/ecommerce/v1/carts,2024-08-24T20:43:22.760000+00:00,772f5113a5d3c97e42e2f94888ade528,2024-08-24T20:43:24.416000+00:00
frequenttemporalcorrelation17778,7fbc2a0fef585615550c42383f7b5173,POST_/sandbox/ecommerce/v1/carts,2024-08-24T20:43:22.760000+00:00,b766596b6a05390c4b4e925c57af4023,2024-08-24T20:43:24.880000+00:00
frequenttemporalcorrelation17779,7fbc2a0fef585615550c42383f7b5173,POST_/sandbox/ecommerce/v1/carts,2024-08-24T20:43:22.760000+00:00,e8a8cf765458476e6c763107d572ec67,2024-08-24T20:43:25.473000+00:00
frequenttemporalcorrelation17780,7fbc2a0fef585615550c42383f7b5173,POST_/sandbox/ecommerce/v1/carts,2024-08-24T20:43:22.760000+00:00,03599258721b417645b02c60b0503610,2024-08-24T20:43:26.446000+00:00
frequenttemporalcorrelation17781,7fbc2a0fef585615550c42383f7b5173,POST_/sandbox/ecommerce/v1/carts,2024-08-24T20:43:22.760000+00:00,3265af57f026c2698f950a12b221da66,2024-08-24T20:43:26.880000+00:00
frequenttemporalcorrelation17782,7fbc2a0fef585615550c42383f7b5173,POST_/sandbox/ecommerce/v1/carts,2024-08-24T20:43:22.760000+00:00,df7f187fe4a14c4af19c2b5a07bcca3f,2024-08-24T20:43:27.320000+00:00
frequenttemporalcorrelation17783,283cb240e10d033fab2e4d0bcc819c1e,POST_/sandbox/ecommerce/v1/carts/228/items,2024-08-24T20:43:23.233000+00:00,772f5113a5d3c97e42e2f94888ade528,2024-08-24T20:43:24.416000+00:00
frequenttemporalcorrelation17784,283cb240e10d033fab2e4d0bcc819c1e,POST_/sandbox/ecommerce/v1/carts/228/items,2024-08-24T20:43:23.233000+00:00,b766596b6a05390c4b4e925c57af4023,2024-08-24T20:43:24.880000+00:00
frequenttemporalcorrelation17785,283cb240e10d033fab2e4d0bcc819c1e,POST_/sandbox/ecommerce/v1/carts/228/items,2024-08-24T20:43:23.233000+00:00,e8a8cf765458476e6c763107d572ec67,2024-08-24T20:43:25.473000+00:00
frequenttemporalcorrelation17786,283cb240e10d033fab2e4d0bcc819c1e,POST_/sandbox/ecommerce/v1/carts/228/items,2024-08-24T20:43:23.233000+00:00,03599258721b417645b02c60b0503610,2024-08-24T20:43:26.446000+00:00
frequenttemporalcorrelation17787,283cb240e10d033fab2e4d0bcc819c1e,POST_/sandbox/ecommerce/v1/carts/228/items,2024-08-24T20:43:23.233000+00:00,3265af57f026c2698f950a12b221da66,2024-08-24T20:43:26.880000+00:00
frequenttemporalcorrelation17788,283cb240e10d033fab2e4d0bcc819c1e,POST_/sandbox/ecommerce/v1/carts/228/items,2024-08-24T20:43:23.233000+00:00,df7f187fe4a14c4af19c2b5a07bcca3f,2024-08-24T20:43:27.320000+00:00
frequenttemporalcorrelation17789,772f5113a5d3c97e42e2f94888ade528,GET_/sandbox/ecommerce/v1/carts/228,2024-08-24T20:43:24.416000+00:00,b766596b6a05390c4b4e925c57af4023,2024-08-24T20:43:24.880000+00:00
frequenttemporalcorrelation17790,772f5113a5d3c97e42e2f94888ade528,GET_/sandbox/ecommerce/v1/carts/228,2024-08-24T20:43:24.416000+00:00,e8a8cf765458476e6c763107d572ec67,2024-08-24T20:43:25.473000+00:00
frequenttemporalcorrelation17791,772f5113a5d3c97e42e2f94888ade528,GET_/sandbox/ecommerce/v1/carts/228,2024-08-24T20:43:24.416000+00:00,03599258721b417645b02c60b0503610,2024-08-24T20:43:26.446000+00:00
frequenttemporalcorrelation17792,772f5113a5d3c97e42e2f94888ade528,GET_/sandbox/ecommerce/v1/carts/228,2024-08-24T20:43:24.416000+00:00,3265af57f026c2698f950a12b221da66,2024-08-24T20:43:26.880000+00:00
frequenttemporalcorrelation17793,772f5113a5d3c97e42e2f94888ade528,GET_/sandbox/ecommerce/v1/carts/228,2024-08-24T20:43:24.416000+00:00,df7f187fe4a14c4af19c2b5a07bcca3f,2024-08-24T20:43:27.320000+00:00
frequenttemporalcorrelation17794,b766596b6a05390c4b4e925c57af4023,POST_/sandbox/ecommerce/v1/carts/228/deliveryaddress,2024-08-24T20:43:24.880000+00:00,e8a8cf765458476e6c763107d572ec67,2024-08-24T20:43:25.473000+00:00
frequenttemporalcorrelation17795,b766596b6a05390c4b4e925c57af4023,POST_/sandbox/ecommerce/v1/carts/228/deliveryaddress,2024-08-24T20:43:24.880000+00:00,03599258721b417645b02c60b0503610,2024-08-24T20:43:26.446000+00:00
frequenttemporalcorrelation17796,b766596b6a05390c4b4e925c57af4023,POST_/sandbox/ecommerce/v1/carts/228/deliveryaddress,2024-08-24T20:43:24.880000+00:00,3265af57f026c2698f950a12b221da66,2024-08-24T20:43:26.880000+00:00
frequenttemporalcorrelation17797,b766596b6a05390c4b4e925c57af4023,POST_/sandbox/ecommerce/v1/carts/228/deliveryaddress,2024-08-24T20:43:24.880000+00:00,df7f187fe4a14c4af19c2b5a07bcca3f,2024-08-24T20:43:27.320000+00:00
frequenttemporalcorrelation17798,e8a8cf765458476e6c763107d572ec67,POST_/sandbox/ecommerce/v1/carts/paymentmethod,2024-08-24T20:43:25.473000+00:00,03599258721b417645b02c60b0503610,2024-08-24T20:43:26.446000+00:00
frequenttemporalcorrelation17799,e8a8cf765458476e6c763107d572ec67,POST_/sandbox/ecommerce/v1/carts/paymentmethod,2024-08-24T20:43:25.473000+00:00,3265af57f026c2698f950a12b221da66,2024-08-24T20:43:26.880000+00:00
frequenttemporalcorrelation17800,e8a8cf765458476e6c763107d572ec67,POST_/sandbox/ecommerce/v1/carts/paymentmethod,2024-08-24T20:43:25.473000+00:00,df7f187fe4a14c4af19c2b5a07bcca3f,2024-08-24T20:43:27.320000+00:00
frequenttemporalcorrelation17801,03599258721b417645b02c60b0503610,POST_/sandbox/ecommerce/v1/orders,2024-08-24T20:43:26.446000+00:00,3265af57f026c2698f950a12b221da66,2024-08-24T20:43:26.880000+00:00
frequenttemporalcorrelation17802,03599258721b417645b02c60b0503610,POST_/sandbox/ecommerce/v1/orders,2024-08-24T20:43:26.446000+00:00,df7f187fe4a14c4af19c2b5a07bcca3f,2024-08-24T20:43:27.320000+00:00
